code,year,Political stability
VC,2012,0.94
VC,1973,
VC,2005,1.18
VC,1966,
VC,1998,1.03
VC,1991,
VC,1984,
VC,2016,
VC,1977,
VC,2009,0.79
VC,1970,
VC,2002,0.25
VC,1963,
VC,1995,
VC,1988,
VC,1981,
VC,2013,0.87
VC,1974,
VC,2006,1.11
VC,1967,
VC,1999,
VC,1960,
VC,1992,
VC,1985,
VC,1978,
VC,2010,0.82
VC,1971,
VC,2003,0.79
WS,1969,
WS,2001,
WS,1962,
WS,1994,
WS,1987,
WS,1980,
WS,2012,1.02
WS,1973,
WS,2005,1.16
WS,1966,
WS,1998,1.27
WS,1991,
WS,1984,
WS,2016,
WS,1977,
WS,2009,0.98
WS,1970,
WS,2002,0.99
WS,1963,
WS,1995,
WS,1988,
WS,1981,
WS,2013,1.01
WS,1974,
WS,2006,1.14
WS,1967,
WS,1999,
WS,1960,
WS,1992,
WS,1985,
WS,1978,
WS,2010,0.79
WS,1971,
WS,2003,1.26
WS,1964,
WS,1996,1.25
WS,1989,
WS,1982,
WS,2014,1.15
WS,1975,
WS,2007,1.03
WS,1968,
WS,2000,1.19
WS,1961,
WS,1993,
WS,1986,
WS,1979,
WS,2011,1.01
WS,1972,
WS,2004,1.16
WS,1965,
WS,1997,
WS,1990,
WS,1983,
WS,2015,
WS,1976,
WS,2008,1.13
SM,1984,
SM,1998,
SM,1977,
SM,1970,
SM,2016,
SM,1963,
SM,2009,1.47
SM,1988,
SM,2002,
SM,1981,
SM,1995,
SM,1974,
SM,1967,
SM,2013,1.1
SM,1960,
SM,1992,
SM,2006,1.08
SM,1985,
SM,1999,
SM,1978,
SM,1971,
SM,1964,
SM,2010,1.54
SM,1989,
SM,2003,1.2
SM,1982,
SM,1996,
SM,1975,
SM,1968,
SM,2014,
SM,1961,
SM,1993,
SM,2007,1.12
SM,1986,
SM,2000,
SM,1979,
SM,1972,
SM,1965,
SM,2011,1.09
SM,1990,
SM,2004,1.15
SM,1983,
SM,1997,
SM,1976,
SM,1969,
SM,2015,
SM,1962,
SM,2008,1.04
SM,1987,
SM,2001,
SM,1980,
SM,1994,
SM,1973,
SM,1966,
SM,2012,1.06
SM,1991,
SM,2005,1.08
ST,1961,
ST,1993,
ST,1986,
ST,1979,
ST,2011,0
ST,1972,
ST,2004,0.6
ST,1965,
ST,1997,
ST,1990,
ST,1983,
ST,2015,
ST,1976,
ST,2008,0.18
ST,1969,
ST,2001,
ST,1962,
ST,1994,
ST,1987,
ST,1980,
ST,2012,0.02
ST,1973,
ST,2005,0.61
ST,1966,
ST,1998,1
ST,1991,
ST,1984,
ST,2016,
ST,1977,
ST,2009,0.15
ST,1970,
ST,2002,0.47
ST,1963,
ST,1995,
ST,1988,
ST,1981,
ST,2013,0.12
ST,1974,
ST,2006,0.33
ST,1967,
ST,1999,
ST,1960,
ST,1992,
ST,1985,
ST,1978,
ST,2010,0.12
ST,1971,
ST,2003,0.23
ST,1964,
ST,1996,0.96
ST,1989,
ST,1982,
ST,2014,0.15
ST,1975,
ST,2007,0.41
ST,1968,
ST,2000,1.05
SA,1979,
SA,2011,-0.46
SA,1972,
SA,2004,-0.68
SA,1997,
SA,1965,
SA,1990,
SA,1983,
SA,2015,
SA,1976,
SA,2008,-0.37
SA,1969,
SA,2001,
SA,1994,
SA,1962,
SA,1987,
SA,1980,
SA,2012,-0.45
SA,1973,
SA,2005,-0.25
SA,1998,0.02
SA,1966,
SA,1991,
SA,1984,
SA,2016,
SA,1977,
SA,2009,-0.51
SA,1970,
SA,2002,-0.09
SA,1995,
SA,1963,
SA,1988,
SA,1981,
SA,2013,-0.41
SA,1974,
SA,2006,-0.54
SA,1999,
SA,1967,
SA,1992,
SA,1960,
SA,1985,
SA,1978,
SA,2010,-0.22
SA,1971,
SA,2003,0.1
SA,1996,-0.26
SA,1964,
SA,1989,
SA,1982,
SA,2014,-0.24
SA,1975,
SA,2007,-0.5
SA,2000,0.11
SA,1968,
SA,1993,
SA,1961,
SA,1986,
SN,1968,
SN,2000,-0.7
SN,1961,
SN,1993,
SN,1986,
SN,1979,
SN,2011,-0.3
SN,1972,
SN,2004,-0.02
SN,1965,
SN,1997,
SN,1990,
SN,1983,
SN,2015,
SN,1976,
SN,2008,-0.15
SN,1969,
SN,2001,
SN,1962,
SN,1994,
SN,1987,
SN,1980,
SN,2012,-0.12
SN,1973,
SN,2005,-0.22
SN,1966,
SN,1998,-1.07
SN,1991,
SN,1984,
SN,2016,
SN,1977,
SN,2009,-0.2
SN,1970,
SN,2002,-0.34
SN,1963,
SN,1995,
SN,1988,
SN,1981,
SN,2013,-0.06
SN,1974,
SN,2006,-0.28
SN,1967,
SN,1999,
SN,1960,
SN,1992,
SN,1985,
SN,1978,
SN,2010,-0.43
SN,1971,
SN,2003,-0.29
SN,1964,
SN,1996,-0.72
SN,1989,
SN,1982,
SN,2014,-0.13
SN,1975,
SN,2007,-0.25
RS,1973,
RS,2005,-0.77
RS,1998,-2.19
RS,1966,
RS,1991,
RS,1984,
RS,2016,
RS,1977,
RS,2009,-0.49
RS,2002,-0.6
RS,1970,
RS,1995,
RS,1963,
RS,1988,
RS,1981,
RS,2013,-0.08
RS,1974,
RS,2006,-0.56
RS,1999,
RS,1967,
RS,1992,
RS,1960,
RS,1985,
RS,1978,
RS,2010,-0.44
RS,1971,
RS,2003,-0.61
RS,1996,-1.15
RS,1964,
RS,1989,
RS,1982,
RS,2014,0.18
RS,1975,
RS,2007,-0.61
RS,2000,-1.7
RS,1968,
RS,1993,
RS,1961,
RS,1986,
RS,1979,
RS,2011,-0.3
RS,1972,
RS,2004,-0.56
RS,1997,
RS,1965,
RS,1990,
RS,1983,
RS,2015,
RS,1976,
RS,2008,-0.56
RS,2001,
RS,1969,
RS,1994,
RS,1962,
RS,1987,
RS,1980,
RS,2012,-0.22
SC,1975,
SC,2007,0.82
SC,1968,
SC,2000,1.19
SC,1961,
SC,1993,
SC,1986,
SC,1979,
SC,2011,0.96
SC,1972,
SC,2004,0.67
SC,1965,
SC,1997,
SC,1990,
SC,2015,
SC,1983,
SC,1976,
SC,2008,0.77
SC,1969,
SC,2001,
SC,1962,
SC,1994,
SC,1987,
SC,1980,
SC,2012,0.76
SC,1973,
SC,2005,0.94
SC,1966,
SC,1998,1
SC,1991,
SC,2016,
SC,1984,
SC,1977,
SC,2009,0.62
SC,1970,
SC,2002,0.84
SC,1963,
SC,1995,
SC,1988,
SC,1981,
SC,2013,0.84
SC,1974,
SC,2006,0.92
SC,1967,
SC,1999,
SC,1960,
SC,1992,
SC,1985,
SC,1978,
SC,2010,0.88
SC,1971,
SC,2003,0.63
SC,1964,
SC,1996,0.96
SC,1989,
SC,1982,
SC,2014,0.42
SL,1982,
SL,2014,-0.22
SL,1975,
SL,2007,-0.02
SL,1968,
SL,2000,-1.97
SL,1961,
SL,1993,
SL,1986,
SL,1979,
SL,2011,-0.17
SL,1972,
SL,2004,-0.44
SL,1965,
SL,1997,
SL,1990,
SL,1983,
SL,2015,
SL,1976,
SL,2008,-0.21
SL,1969,
SL,2001,
SL,1962,
SL,1994,
SL,1987,
SL,1980,
SL,2012,-0.28
SL,1973,
SL,2005,-0.43
SL,1966,
SL,1998,-2.28
SL,1991,
SL,1984,
SL,2016,
SL,1977,
SL,2009,-0.3
SL,1970,
SL,2002,-0.86
SL,1963,
SL,1995,
SL,1988,
SL,1981,
SL,2013,-0.17
SL,1974,
SL,2006,-0.26
SL,1967,
SL,1999,
SL,1960,
SL,1992,
SL,1985,
SL,1978,
SL,2010,-0.24
SL,1971,
SL,2003,-1.12
SL,1964,
SL,1996,-1.82
SL,1989,
SG,1986,
SG,1979,
SG,2011,1.18
SG,1972,
SG,2004,1.11
SG,1965,
SG,1997,
SG,1990,
SG,1983,
SG,2015,
SG,1976,
SG,2008,1.31
SG,1969,
SG,2001,
SG,1962,
SG,1994,
SG,1987,
SG,1980,
SG,2012,1.34
SG,1973,
SG,2005,1.13
SG,1966,
SG,1998,0.83
SG,1991,
SG,1984,
SG,2016,
SG,1977,
SG,2009,1.14
SG,1970,
SG,2002,1.18
SG,1963,
SG,1995,
SG,1988,
SG,1981,
SG,2013,1.34
SG,1974,
SG,2006,1.21
SG,1967,
SG,1999,
SG,1960,
SG,1992,
SG,1985,
SG,1978,
SG,2010,1.14
SG,1971,
SG,2003,0.86
SG,1964,
SG,1996,1.07
SG,1989,
SG,1982,
SG,2014,1.23
SG,1975,
SG,2007,1.15
SG,1968,
SG,2000,1.04
SG,1961,
SG,1993,
SK,1980,
SK,2012,1.07
SK,1973,
SK,2005,0.85
SK,1966,
SK,1998,1.08
SK,1991,
SK,1984,
SK,2016,
SK,1977,
SK,2009,0.88
SK,1970,
SK,2002,0.85
SK,1963,
SK,1995,
SK,1988,
SK,1981,
SK,2013,1.1
SK,1974,
SK,2006,0.76
SK,1967,
SK,1999,
SK,1960,
SK,1992,
SK,1985,
SK,1978,
SK,2010,1.02
SK,1971,
SK,2003,0.91
SK,1964,
SK,1996,0.81
SK,1989,
SK,1982,
SK,2014,1.02
SK,1975,
SK,2007,1.01
SK,1968,
SK,2000,0.57
SK,1961,
SK,1993,
SK,1986,
SK,1979,
SK,2011,0.96
SK,1972,
SK,2004,0.54
SK,1965,
SK,1997,
SK,1990,
SK,1983,
SK,2015,
SK,1976,
SK,2008,1.07
SK,1969,
SK,2001,
SK,1962,
SK,1994,
SK,1987,
SI,1987,
SI,1980,
SI,2012,0.92
SI,1973,
SI,2005,1.05
SI,1966,
SI,1998,1.13
SI,1991,
SI,1984,
SI,2016,
SI,1977,
SI,2009,0.9
SI,1970,
SI,2002,1.21
SI,1963,
SI,1995,
SI,1988,
SI,1981,
SI,2013,0.87
SI,1974,
SI,2006,1.06
SI,1967,
SI,1999,
SI,1960,
SI,1992,
SI,1985,
SI,1978,
SI,2010,0.83
SI,1971,
SI,2003,1.15
SI,1964,
SI,1996,1.21
SI,1989,
SI,1982,
SI,2014,0.79
SI,1975,
SI,2007,1.07
SI,1968,
SI,2000,0.79
SI,1961,
SI,1993,
SI,1986,
SI,1979,
SI,2011,0.94
SI,1972,
SI,2004,1.03
SI,1965,
SI,1997,
SI,1990,
SI,1983,
SI,2015,
SI,1976,
SI,2008,1.12
SI,1969,
SI,2001,
SI,1962,
SI,1994,
SB,1976,
SB,2008,0.24
SB,1969,
SB,2001,
SB,1962,
SB,1994,
SB,1987,
SB,1980,
SB,2012,0.26
SB,1973,
SB,2005,0.02
SB,1966,
SB,1998,1.03
SB,1991,
SB,1984,
SB,2016,
SB,1977,
SB,2009,0.24
SB,1970,
SB,2002,-0.54
SB,1963,
SB,1995,
SB,1988,
SB,1981,
SB,2013,0.38
SB,1974,
SB,2006,0.11
SB,1967,
SB,1999,
SB,1992,
SB,1960,
SB,1985,
SB,1978,
SB,2010,0.41
SB,1971,
SB,2003,0.38
SB,1964,
SB,1996,0.94
SB,1989,
SB,1982,
SB,2014,0.49
SB,1975,
SB,2007,0.29
SB,1968,
SB,2000,-0.82
SB,1961,
SB,1993,
SB,1986,
SB,1979,
SB,2011,0.36
SB,1972,
SB,2004,0.05
SB,1965,
SB,1997,
SB,1990,
SB,1983,
SB,2015,
SO,1989,
SO,2003,-2.67
SO,1982,
SO,1975,
SO,1968,
SO,2014,-2.49
SO,1961,
SO,1993,
SO,2007,-3.24
SO,1986,
SO,2000,-2.08
SO,1979,
SO,1972,
SO,1965,
SO,1997,
SO,2011,-3.07
SO,1990,
SO,2004,-2.93
SO,1983,
SO,1976,
SO,1969,
SO,2015,
SO,1962,
SO,1994,
SO,2008,-3.31
SO,1987,
SO,2001,
SO,1980,
SO,1973,
SO,1966,
SO,1998,-2.3
SO,2012,-2.85
SO,1991,
SO,2005,-2.75
SO,1984,
SO,1977,
SO,1970,
SO,2016,
SO,1963,
SO,1995,
SO,2009,-3.32
SO,1988,
SO,2002,-2.53
SO,1981,
SO,1974,
SO,1967,
SO,2013,-2.74
SO,1960,
SO,1992,
SO,2006,-2.78
SO,1985,
SO,1999,
SO,1978,
SO,1971,
SO,1964,
SO,1996,-2.65
SO,2010,-3.11
ZA,1978,
ZA,2010,-0.02
ZA,1971,
ZA,2003,-0.33
ZA,1964,
ZA,1996,-0.43
ZA,1989,
ZA,1982,
ZA,2014,-0.08
ZA,1975,
ZA,2007,0.2
ZA,1968,
ZA,2000,-0.25
ZA,1961,
ZA,1993,
ZA,1986,
ZA,1979,
ZA,2011,0.03
ZA,1972,
ZA,2004,-0.12
ZA,1965,
ZA,1997,
ZA,1990,
ZA,1983,
ZA,2015,
ZA,1976,
ZA,2008,0.04
ZA,1969,
ZA,2001,
ZA,1962,
ZA,1994,
ZA,1987,
ZA,1980,
ZA,2012,-0.02
ZA,1973,
ZA,2005,-0.15
ZA,1966,
ZA,1998,-0.58
ZA,1991,
ZA,1984,
ZA,2016,
ZA,1977,
ZA,2009,-0.11
ZA,1970,
ZA,2002,-0.32
ZA,1963,
ZA,1995,
ZA,1988,
ZA,1981,
ZA,2013,-0.04
ZA,1974,
ZA,2006,0.05
ZA,1967,
ZA,1999,
ZA,1960,
ZA,1992,
ZA,1985,
KR,1961,
KR,1993,
KR,1986,
KR,1979,
KR,2011,0.39
KR,1972,
KR,2004,0.4
KR,1965,
KR,1997,
KR,1990,
KR,1983,
KR,2015,
KR,1976,
KR,2008,0.4
KR,1969,
KR,2001,
KR,1962,
KR,1994,
KR,1987,
KR,1980,
KR,2012,0.24
KR,1973,
KR,2005,0.45
KR,1966,
KR,1998,0.42
KR,1991,
KR,1984,
KR,2016,
KR,1977,
KR,2009,0.38
KR,1970,
KR,2002,0.17
KR,1963,
KR,1995,
KR,1988,
KR,1981,
KR,2013,0.25
KR,1974,
KR,2006,0.38
KR,1967,
KR,1999,
KR,1960,
KR,1992,
KR,1985,
KR,1978,
KR,2010,0.29
KR,1971,
KR,2003,0.21
KR,1964,
KR,1996,0.52
KR,1989,
KR,1982,
KR,2014,0.19
KR,1975,
KR,2007,0.53
KR,1968,
KR,2000,0.3
ES,1962,
ES,1994,
ES,1987,
ES,2012,-0.01
ES,1980,
ES,2005,0.18
ES,1973,
ES,1966,
ES,1998,0.09
ES,1991,
ES,2016,
ES,1984,
ES,2009,-0.47
ES,1977,
ES,2002,0.39
ES,1970,
ES,1963,
ES,1995,
ES,1988,
ES,2013,0.03
ES,1981,
ES,2006,-0.19
ES,1974,
ES,1967,
ES,1999,
ES,1960,
ES,1992,
ES,1985,
ES,2010,-0.29
ES,1978,
ES,2003,-0.04
ES,1971,
ES,1964,
ES,1996,0.16
ES,1989,
ES,2014,0.32
ES,1982,
ES,2007,-0.31
ES,1975,
ES,2000,0.42
ES,1968,
ES,1961,
ES,1993,
ES,1986,
ES,2011,0.04
ES,1979,
ES,2004,-0.04
ES,1972,
ES,1965,
ES,1997,
ES,1990,
ES,2015,
ES,1983,
ES,2008,-0.4
ES,1976,
ES,2001,
ES,1969,
LK,2000,-1.93
LK,1968,
LK,1961,
LK,1993,
LK,1986,
LK,2011,-0.7
LK,1979,
LK,2004,-1.06
LK,1972,
LK,1997,
LK,1965,
LK,1990,
LK,2015,
LK,1983,
LK,2008,-1.8
LK,1976,
LK,2001,
LK,1969,
LK,1962,
LK,1994,
LK,1987,
LK,2012,-0.7
LK,1980,
LK,2005,-1.19
LK,1973,
LK,1998,-1.52
LK,1966,
LK,1991,
LK,2016,
LK,1984,
LK,2009,-1.35
LK,1977,
LK,2002,-0.85
LK,1970,
LK,1963,
LK,1995,
LK,1988,
LK,2013,-0.59
LK,1981,
LK,2006,-1.43
LK,1974,
LK,1999,
LK,1967,
LK,1960,
LK,1992,
LK,1985,
LK,2010,-0.92
LK,1978,
LK,2003,-0.88
LK,1971,
LK,1964,
LK,1996,-1.8
LK,1989,
LK,2014,-0.25
LK,1982,
LK,2007,-1.74
LK,1975,
SD,1985,
SD,2010,-2.66
SD,1978,
SD,2003,-2.01
SD,1971,
SD,1996,-2.51
SD,1964,
SD,1989,
SD,2014,-2.36
SD,1982,
SD,2007,-2.35
SD,1975,
SD,2000,-2.28
SD,1968,
SD,1993,
SD,1961,
SD,1986,
SD,2011,-2.53
SD,1979,
SD,2004,-1.58
SD,1972,
SD,1997,
SD,1965,
SD,1990,
SD,2015,
SD,1983,
SD,2008,-2.47
SD,1976,
SD,2001,
SD,1969,
SD,1994,
SD,1962,
SD,1987,
SD,2012,-2.27
SD,1980,
SD,2005,-1.98
SD,1973,
SD,1998,-2.3
SD,1966,
SD,1991,
SD,1984,
SD,2016,
SD,2009,-2.65
SD,1977,
SD,2002,-1.88
SD,1970,
SD,1995,
SD,1963,
SD,1988,
SD,2013,-2.2
SD,1981,
SD,2006,-2.12
SD,1974,
SD,1999,
SD,1967,
SD,1992,
SD,1960,
SR,1971,
SR,2003,0.46
SR,1964,
SR,1996,0.33
SR,1989,
SR,1982,
SR,2014,0.23
SR,1975,
SR,2007,-0.03
SR,1968,
SR,2000,0.11
SR,1961,
SR,1993,
SR,1986,
SR,1979,
SR,2011,0.13
SR,1972,
SR,2004,0.3
SR,1965,
SR,1997,
SR,1990,
SR,1983,
SR,2015,
SR,1976,
SR,2008,0.1
SR,1969,
SR,2001,
SR,1962,
SR,1994,
SR,1987,
SR,1980,
SR,2012,0.09
SR,1973,
SR,2005,0.21
SR,1966,
SR,1998,0.49
SR,1991,
SR,1984,
SR,2016,
SR,1977,
SR,2009,0.14
SR,1970,
SR,2002,0.4
SR,1963,
SR,1995,
SR,1988,
SR,1981,
SR,2013,0.14
SR,1974,
SR,2006,-0.01
SR,1967,
SR,1999,
SR,1960,
SR,1992,
SR,1985,
SR,1978,
SR,2010,0.09
SZ,1960,
SZ,1992,
SZ,1985,
SZ,1978,
SZ,2010,-0.04
SZ,1971,
SZ,2003,0.04
SZ,1964,
SZ,1996,-0.3
SZ,1989,
SZ,1982,
SZ,2014,-0.52
SZ,1975,
SZ,2007,0.04
SZ,1968,
SZ,2000,-0.07
SZ,1961,
SZ,1993,
SZ,1986,
SZ,1979,
SZ,2011,-0.49
SZ,1972,
SZ,2004,0.02
SZ,1965,
SZ,1997,
SZ,1990,
SZ,1983,
SZ,2015,
SZ,1976,
SZ,2008,-0.08
SZ,1969,
SZ,2001,
SZ,1962,
SZ,1994,
SZ,1987,
SZ,1980,
SZ,2012,-0.42
SZ,1973,
SZ,2005,-0.37
SZ,1966,
SZ,1998,-0.11
SZ,1991,
SZ,1984,
SZ,2016,
SZ,1977,
SZ,2009,0.01
SZ,1970,
SZ,2002,0
SZ,1963,
SZ,1995,
SZ,1988,
SZ,1981,
SZ,2013,-0.44
SZ,1974,
SZ,2006,-0.29
SZ,1967,
SZ,1999,
SE,1969,
SE,2001,
SE,1962,
SE,1994,
SE,1987,
SE,1980,
SE,2012,1.16
SE,1973,
SE,2005,1.3
SE,1966,
SE,1998,1.32
SE,1991,
SE,1984,
SE,2016,
SE,1977,
SE,2009,1.06
SE,1970,
SE,2002,1.39
SE,1963,
SE,1995,
SE,1988,
SE,1981,
SE,2013,1.13
SE,1974,
SE,2006,1.26
SE,1967,
SE,1999,
SE,1960,
SE,1992,
SE,1985,
SE,1978,
SE,2010,1.09
SE,1971,
SE,2003,1.32
SE,1964,
SE,1996,1.38
SE,1989,
SE,1982,
SE,2014,1.07
SE,1975,
SE,2007,1.25
SE,1968,
SE,2000,1.32
SE,1961,
SE,1993,
SE,1986,
SE,1979,
SE,2011,1.23
SE,1972,
SE,2004,1.33
SE,1965,
SE,1997,
SE,1990,
SE,1983,
SE,2015,
SE,1976,
SE,2008,1.11
CH,1976,
CH,2008,1.23
CH,1969,
CH,2001,
CH,1962,
CH,1994,
CH,1987,
CH,1980,
CH,2012,1.4
CH,1973,
CH,2005,1.18
CH,1966,
CH,1998,1.36
CH,1991,
CH,1984,
CH,2016,
CH,1977,
CH,2009,1.28
CH,1970,
CH,2002,1.46
CH,1963,
CH,1995,
CH,1988,
CH,1981,
CH,2013,1.37
CH,1974,
CH,2006,1.27
CH,1967,
CH,1999,
CH,1960,
CH,1992,
CH,1985,
CH,1978,
CH,2010,1.23
CH,1971,
CH,2003,1.23
CH,1964,
CH,1996,1.38
CH,1989,
CH,1982,
CH,2014,1.24
CH,1975,
CH,2007,1.25
CH,1968,
CH,2000,1.49
CH,1961,
CH,1993,
CH,1986,
CH,1979,
CH,2011,1.28
CH,1972,
CH,2004,1.21
CH,1965,
CH,1997,
CH,1990,
CH,1983,
CH,2015,
SY,1975,
SY,1989,
SY,1968,
SY,1982,
SY,2014,-2.76
SY,1961,
SY,2007,-0.3
SY,2000,-0.25
SY,1993,
SY,1972,
SY,1986,
SY,1965,
SY,1979,
SY,2011,-2.01
SY,2004,-0.31
SY,1997,
SY,1976,
SY,1990,
SY,1969,
SY,1983,
SY,2015,
SY,1962,
SY,2008,-0.3
SY,2001,
SY,1994,
SY,1973,
SY,1987,
SY,1966,
SY,1980,
SY,2012,-2.69
SY,2005,-0.48
SY,1998,-0.12
SY,1977,
SY,1991,
SY,1970,
SY,1984,
SY,2016,
SY,1963,
SY,2009,-0.49
SY,2002,0.21
SY,1995,
SY,1974,
SY,1988,
SY,1967,
SY,1981,
SY,2013,-2.68
SY,1960,
SY,2006,-0.28
SY,1999,
SY,1978,
SY,1992,
SY,1971,
SY,1985,
SY,1964,
SY,2010,-0.81
SY,2003,0.04
SY,1996,-0.41
TW,1964,
TW,1996,0.99
TW,1989,
TW,1982,
TW,2014,0.8
TW,1975,
TW,2007,0.52
TW,1968,
TW,2000,0.47
TW,1961,
TW,1993,
TW,1986,
TW,1979,
TW,2011,0.94
TW,1972,
TW,2004,0.56
TW,1965,
TW,1997,
TW,1990,
TW,1983,
TW,2015,
TW,1976,
TW,2008,0.8
TW,1969,
TW,2001,
TW,1962,
TW,1994,
TW,1987,
TW,1980,
TW,2012,0.89
TW,1973,
TW,2005,0.62
TW,1966,
TW,1998,0.89
TW,1991,
TW,1984,
TW,2016,
TW,1977,
TW,2009,0.53
TW,1970,
TW,2002,0.6
TW,1963,
TW,1995,
TW,1988,
TW,1981,
TW,2013,0.87
TW,1974,
TW,2006,0.62
TW,1967,
TW,1999,
TW,1960,
TW,1992,
TW,1985,
TW,1978,
TW,2010,0.84
TW,1971,
TW,2003,0.6
TJ,1971,
TJ,2003,-1.15
TJ,1964,
TJ,1996,-2.24
TJ,1989,
TJ,1982,
TJ,2014,-0.68
TJ,1975,
TJ,2007,-0.75
TJ,1968,
TJ,2000,-1.79
TJ,1961,
TJ,1993,
TJ,1986,
TJ,1979,
TJ,2011,-1
TJ,1972,
TJ,2004,-1.29
TJ,1965,
TJ,1997,
TJ,1990,
TJ,1983,
TJ,2015,
TJ,1976,
TJ,2008,-0.81
TJ,1969,
TJ,2001,
TJ,1962,
TJ,1994,
TJ,1987,
TJ,1980,
TJ,2012,-1.17
TJ,1973,
TJ,2005,-1.37
TJ,1966,
TJ,1998,-1.98
TJ,1991,
TJ,1984,
TJ,2016,
TJ,1977,
TJ,2009,-1
TJ,1970,
TJ,2002,-1.12
TJ,1963,
TJ,1995,
TJ,1988,
TJ,1981,
TJ,2013,-1.13
TJ,1974,
TJ,2006,-1.38
TJ,1967,
TJ,1999,
TJ,1960,
TJ,1992,
TJ,1985,
TJ,1978,
TJ,2010,-0.97
TZ,1967,
TZ,1999,
TZ,1960,
TZ,1992,
TZ,1985,
TZ,1978,
TZ,2010,-0.02
TZ,1971,
TZ,2003,-0.88
TZ,1964,
TZ,1996,-0.72
TZ,1989,
TZ,1982,
TZ,2014,-0.54
TZ,1975,
TZ,2007,-0.35
TZ,1968,
TZ,2000,-0.8
TZ,1961,
TZ,1993,
TZ,1986,
TZ,1979,
TZ,2011,-0.05
TZ,1972,
TZ,2004,-0.65
TZ,1965,
TZ,1997,
TZ,1990,
TZ,1983,
TZ,2015,
TZ,1976,
TZ,2008,-0.21
TZ,1969,
TZ,2001,
TZ,1962,
TZ,1994,
TZ,1987,
TZ,1980,
TZ,2012,0.02
TZ,1973,
TZ,2005,-0.57
TZ,1966,
TZ,1998,-0.48
TZ,1991,
TZ,1984,
TZ,2016,
TZ,1977,
TZ,2009,0.07
TZ,1970,
TZ,2002,-0.35
TZ,1963,
TZ,1995,
TZ,1988,
TZ,1981,
TZ,2013,-0.17
TZ,1974,
TZ,2006,-0.33
TH,1978,
TH,2010,-1.43
TH,1971,
TH,2003,-0.15
TH,1996,0.4
TH,1964,
TH,1989,
TH,1982,
TH,2014,-0.91
TH,1975,
TH,2007,-1.15
TH,1968,
TH,2000,0.38
TH,1993,
TH,1961,
TH,1986,
TH,1979,
TH,2011,-1.12
TH,1972,
TH,2004,-0.69
TH,1997,
TH,1965,
TH,1990,
TH,1983,
TH,2015,
TH,1976,
TH,2008,-1.28
TH,1969,
TH,2001,
TH,1994,
TH,1962,
TH,1987,
TH,1980,
TH,2012,-1.21
TH,1973,
TH,2005,-0.85
TH,1966,
TH,1998,0.54
TH,1991,
TH,1984,
TH,2016,
TH,1977,
TH,2009,-1.42
TH,1970,
TH,2002,0.44
TH,1995,
TH,1963,
TH,1988,
TH,1981,
TH,2013,-1.31
TH,1974,
TH,2006,-1.14
TH,1967,
TH,1999,
TH,1992,
TH,1960,
TH,1985,
TG,1974,
TG,2006,-0.55
TG,1967,
TG,1999,
TG,1960,
TG,1992,
TG,1985,
TG,1978,
TG,2010,-0.2
TG,1971,
TG,2003,-0.23
TG,1964,
TG,1996,-0.49
TG,1989,
TG,2014,-0.16
TG,1982,
TG,1975,
TG,2007,-0.36
TG,1968,
TG,2000,-0.4
TG,1961,
TG,1993,
TG,1986,
TG,1979,
TG,2011,-0.18
TG,1972,
TG,2004,-0.33
TG,1965,
TG,1997,
TG,1990,
TG,2015,
TG,1983,
TG,1976,
TG,2008,-0.18
TG,1969,
TG,2001,
TG,1962,
TG,1994,
TG,1987,
TG,1980,
TG,2012,-0.41
TG,1973,
TG,2005,-1.46
TG,1966,
TG,1998,-0.72
TG,1991,
TG,2016,
TG,1984,
TG,1977,
TG,2009,-0.19
TG,1970,
TG,2002,-0.05
TG,1963,
TG,1995,
TG,1988,
TG,2013,-0.38
TG,1981,
TO,1983,
TO,2015,
TO,1976,
TO,2008,0.32
TO,1969,
TO,2001,
TO,1962,
TO,1994,
TO,1987,
TO,1980,
TO,2012,0.93
TO,1973,
TO,2005,0.71
TO,1966,
TO,1998,
TO,1991,
TO,1984,
TO,2016,
TO,1977,
TO,2009,0.24
TO,1970,
TO,2002,
TO,1963,
TO,1995,
TO,1988,
TO,1981,
TO,2013,0.97
TO,1974,
TO,2006,0.51
TO,1967,
TO,1999,
TO,1960,
TO,1992,
TO,1985,
TO,1978,
TO,2010,0.74
TO,1971,
TO,2003,0.65
TO,1964,
TO,1996,
TO,1989,
TO,1982,
TO,2014,0.8
TO,1975,
TO,2007,0.34
TO,1968,
TO,2000,
TO,1961,
TO,1993,
TO,1986,
TO,1979,
TO,2011,0.97
TO,1972,
TO,2004,0.84
TO,1965,
TO,1997,
TO,1990,
TT,1992,
TT,1985,
TT,2010,-0.04
TT,1978,
TT,2003,-0.29
TT,1971,
TT,1964,
TT,1996,0.19
TT,1989,
TT,2014,0.26
TT,1982,
TT,2007,-0.18
TT,1961,
TT,1975,
TT,1968,
TT,2000,0.03
TT,1993,
TT,1986,
TT,2011,0.15
TT,1979,
TT,2004,-0.08
TT,1972,
TT,1965,
TT,1997,
TT,1990,
TT,2015,
TT,1983,
TT,2008,-0.1
TT,1976,
TT,1969,
TT,2001,
TT,1962,
TT,1994,
TT,1987,
TT,2012,0.12
TT,1980,
TT,2005,-0.13
TT,1973,
TT,1966,
TT,1998,0.33
TT,1991,
TT,2016,
TT,1984,
TT,2009,-0.14
TT,1977,
TT,2002,-0.19
TT,1970,
TT,1963,
TT,1995,
TT,1988,
